"","RNA_Label","label","V2"
"0_no_shape.csv",0,"Train_B_No_Shape","64.669060555425"
"1_no_shape.csv",1,"Train_B_No_Shape","64.6497668236292"
"2_no_shape.csv",2,"Train_B_No_Shape","64.6629796922939"
"3_no_shape.csv",3,"Train_B_No_Shape","64.6468149519945"
"4_no_shape.csv",4,"Train_B_No_Shape","64.6494893891949"
"5_no_shape.csv",5,"Train_B_No_Shape","64.6536672486046"
"6_no_shape.csv",6,"Train_B_No_Shape","64.6467902581285"
"7_no_shape.csv",7,"Train_B_No_Shape","64.6558573763708"
"8_no_shape.csv",8,"Train_B_No_Shape","64.6537718949983"
"9_no_shape.csv",9,"Train_B_No_Shape","64.6514674886183"
"10_no_shape.csv",10,"Train_B_No_Shape","64.6485051027782"
"11_no_shape.csv",11,"Train_B_No_Shape","64.6620813674007"
"12_no_shape.csv",12,"Train_B_No_Shape","64.6563106098706"
"13_no_shape.csv",13,"Train_B_No_Shape","64.654534405567"
"14_no_shape.csv",14,"Train_B_No_Shape","64.6493179644846"
"15_no_shape.csv",15,"Train_B_No_Shape","64.6506043792864"
"16_no_shape.csv",16,"Train_B_No_Shape","64.6491804610476"
"17_no_shape.csv",17,"Train_B_No_Shape","64.7348481649641"
"18_no_shape.csv",18,"Train_B_No_Shape","64.6983548280378"
"19_no_shape.csv",19,"Train_B_No_Shape","64.6532959451537"
"20_no_shape.csv",20,"Train_B_No_Shape","64.9373608118333"
"21_no_shape.csv",21,"Train_B_No_Shape","64.7116121998795"
"22_no_shape.csv",22,"Train_B_No_Shape","64.6475295323313"
"23_no_shape.csv",23,"Train_B_No_Shape","64.9227665569154"
"24_no_shape.csv",24,"Train_B_No_Shape","64.683533310489"
"25_no_shape.csv",25,"Train_B_No_Shape","64.659673019304"
"26_no_shape.csv",26,"Train_B_No_Shape","64.6511308899795"
"27_no_shape.csv",27,"Train_B_No_Shape","64.6485661395805"
"28_no_shape.csv",28,"Train_B_No_Shape","64.6546187111141"
"29_no_shape.csv",29,"Train_B_No_Shape","64.6523570819508"
"30_no_shape.csv",30,"Train_B_No_Shape","64.6486727973666"
"31_no_shape.csv",31,"Train_B_No_Shape","64.6504081232417"
"32_no_shape.csv",32,"Train_B_No_Shape","64.6516125136025"
"33_no_shape.csv",33,"Train_B_No_Shape","64.6535222072974"
"34_no_shape.csv",34,"Train_B_No_Shape","64.7230812466416"
"35_no_shape.csv",35,"Train_B_No_Shape","64.6477843312781"
"36_no_shape.csv",36,"Train_B_No_Shape","64.6495698293118"
"37_no_shape.csv",37,"Train_B_No_Shape","64.7580068698886"
"38_no_shape.csv",38,"Train_B_No_Shape","64.6467466911898"
"39_no_shape.csv",39,"Train_B_No_Shape","64.6506118381045"
"40_no_shape.csv",40,"Train_B_No_Shape","64.6543556749112"
"41_no_shape.csv",41,"Train_B_No_Shape","64.649808259321"
"42_no_shape.csv",42,"Train_B_No_Shape","64.649808259321"
"43_no_shape.csv",43,"Train_B_No_Shape","64.6510961463569"
"44_no_shape.csv",44,"Train_B_No_Shape","64.649808259321"
"45_no_shape.csv",45,"Train_B_No_Shape","64.649808259321"
"46_no_shape.csv",46,"Train_B_No_Shape","64.7444145646663"
"47_no_shape.csv",47,"Train_B_No_Shape","64.6541528198836"
"48_no_shape.csv",48,"Train_B_No_Shape","64.684933071884"
"49_no_shape.csv",49,"Train_B_No_Shape","64.8147317643786"
"50_no_shape.csv",50,"Train_B_No_Shape","64.684933071884"
"51_no_shape.csv",51,"Train_B_No_Shape","64.6480223691504"
"52_no_shape.csv",52,"Train_B_No_Shape","64.6480223691504"
"53_no_shape.csv",53,"Train_B_No_Shape","64.6480223691504"
"54_no_shape.csv",54,"Train_B_No_Shape","64.6480223691504"
"55_no_shape.csv",55,"Train_B_No_Shape","64.6480223691504"
"56_no_shape.csv",56,"Train_B_No_Shape","64.6983506330804"
"57_no_shape.csv",57,"Train_B_No_Shape","64.7068696135482"
"58_no_shape.csv",58,"Train_B_No_Shape","64.7025235236345"
"59_no_shape.csv",59,"Train_B_No_Shape","64.6642214456973"
"60_no_shape.csv",60,"Train_B_No_Shape","64.6595763544532"
"61_no_shape.csv",61,"Train_B_No_Shape","64.6642214456973"
"62_no_shape.csv",62,"Train_B_No_Shape","64.8190114742557"
"63_no_shape.csv",63,"Train_B_No_Shape","64.6796667836892"
"64_no_shape.csv",64,"Train_B_No_Shape","64.6784031991205"
"65_no_shape.csv",65,"Train_B_No_Shape","64.6508258737653"
